"approved_date","design","user","avg.score","score","fives","ones","printed","printed2","printed3","printed.all","printed.allTF","challenge"
"October 15, 2012","design_24027","user_3328",1.87,183,3,77,0,0,0,0,0,"threadless"
"October 15, 2012","design_9594","user_380",2.5,428,31,90,0,0,0,0,0,"newartists"
"October 15, 2012","design_19812","user_380",2.59,192,24,48,0,0,0,0,0,"threadless"
"October 15, 2012","design_19302","user_12398",2.5,182,10,35,0,0,0,0,0,"threadless"
"October 15, 2012","design_20846","user_4233",2.41,182,12,44,0,0,0,0,0,"threadless"
"October 15, 2012","design_33527","user_2878",2.92,905,99,148,0,0,0,0,0,"wornin"
"October 15, 2012","design_21242","user_4837",2.01,172,3,58,0,0,0,0,0,"threadless"
"October 15, 2012","design_21241","user_4837",2.02,171,5,61,0,0,0,0,0,"threadless"
"October 15, 2012","design_24364","user_4836",2.54,173,10,33,0,0,0,0,0,"threadless"
"October 15, 2012","design_9522","user_4839",2.07,409,24,165,0,1,1,2,1,"newartists"
"October 15, 2012","design_9534","user_4840",2.39,428,34,129,0,0,0,0,0,"newartists"
"October 15, 2012","design_9555","user_4817",2.1,393,16,145,0,0,0,0,0,"newartists"
"October 15, 2012","design_24157","user_4606",2.08,171,8,58,0,0,0,0,0,"threadless"
"October 15, 2012","design_16848","user_4841",2.31,176,10,45,0,0,0,0,0,"threadless"
"October 15, 2012","design_12168","user_11814",2.84,2605,255,401,0,0,0,0,0,"soundtrack"
"October 15, 2012","design_33346","user_11486",2.42,585,23,127,0,0,0,0,0,"wornin"
"October 15, 2012","design_18870","user_922",3.21,261,58,34,0,0,0,0,0,"threadless"
"October 15, 2012","design_27811","user_4723",2.85,184,18,19,0,0,0,0,0,"threadless"
"October 15, 2012","design_9504","user_4842",2.36,416,28,119,0,0,0,0,0,"newartists"
"October 15, 2012","design_23262","user_2643",2.22,172,9,50,0,0,0,0,0,"threadless"
"October 15, 2012","design_26625","user_929",2.21,170,6,39,0,0,0,0,0,"threadless"
"October 15, 2012","design_33455","user_1564",2.77,554,52,91,0,0,0,0,0,"wornin"
"October 15, 2012","design_30682","user_11383",2.82,193,25,31,0,0,0,0,0,"threadless"
"October 15, 2012","design_33516","user_2514",2.04,527,10,177,0,0,0,0,0,"wornin"
"October 15, 2012","design_26260","user_2719",2.59,185,20,34,0,0,0,0,0,"threadless"
"October 15, 2012","design_30617","user_1522",2.85,178,20,29,0,0,0,0,0,"threadless"
"October 15, 2012","design_21176","user_2643",2.69,176,12,22,0,0,0,0,0,"threadless"
"October 15, 2012","design_23458","user_3946",2.95,188,24,23,0,0,0,0,0,"threadless"
"October 15, 2012","design_9467","user_3062",2.84,587,74,122,0,0,0,0,0,"newartists"
"October 15, 2012","design_20486","user_1326",2.77,167,12,21,0,0,0,0,0,"threadless"
"October 15, 2012","design_24842","user_1349",2.7,186,20,30,0,0,0,0,0,"threadless"
"October 15, 2012","design_21721","user_354",2.66,176,15,26,0,0,0,0,0,"threadless"
"October 15, 2012","design_29167","user_11637",3.66,309,87,20,0,0,0,0,0,"threadless"
"October 15, 2012","design_12074","user_4160",2.92,2693,306,411,1,1,1,3,1,"soundtrack"
"October 15, 2012","design_33446","user_4098",2.24,537,29,175,0,0,0,0,0,"wornin"
"October 15, 2012","design_18914","user_4783",2.61,170,15,29,0,0,0,0,0,"threadless"
"October 15, 2012","design_21968","user_11944",2.09,164,4,50,0,0,0,0,0,"threadless"
"October 15, 2012","design_33423","user_4818",2.51,528,27,111,0,0,0,0,0,"wornin"
"October 15, 2012","design_9454","user_2422",2.61,363,42,97,0,0,0,0,0,"newartists"
"October 15, 2012","design_21229","user_991",2.73,172,17,30,0,0,0,0,0,"threadless"
"October 15, 2012","design_24053","user_4240",2.26,173,13,49,0,0,0,0,0,"threadless"
"October 15, 2012","design_30664","user_3452",1.94,156,3,54,0,0,0,0,0,"threadless"
"October 15, 2012","design_22017","user_11667",2.2,157,8,43,0,0,0,0,0,"threadless"
"October 15, 2012","design_21813","user_4866",1.99,156,7,61,0,0,0,0,0,"threadless"
"October 15, 2012","design_16421","user_4345",2.79,163,21,22,0,0,0,0,0,"threadless"
"October 15, 2012","design_21710","user_4746",2.65,168,19,32,0,0,0,0,0,"threadless"
"October 15, 2012","design_12374","user_11532",2.63,2247,157,404,0,1,1,2,1,"soundtrack"
"October 15, 2012","design_17532","user_1866",2.56,165,12,35,0,0,0,0,0,"threadless"
"October 15, 2012","design_21778","user_4345",2.25,161,7,37,0,0,0,0,0,"threadless"
"October 15, 2012","design_22237","user_3998",2.58,161,11,31,0,0,0,0,0,"threadless"
"October 15, 2012","design_12332","user_12478",3.26,2822,545,438,NA,0,1,1,1,"soundtrack"
"October 15, 2012","design_28628","user_3321",3.09,179,27,20,0,0,0,0,0,"threadless"
"October 15, 2012","design_19447","user_4039",2.56,161,9,31,0,0,0,0,0,"threadless"
"October 15, 2012","design_12150","user_501",2.88,2469,275,395,0,0,0,0,0,"soundtrack"
"October 15, 2012","design_24426","user_4874",2.57,162,13,30,0,0,0,0,0,"threadless"
"October 15, 2012","design_24615","user_4866",2.6,162,12,26,0,0,0,0,0,"threadless"
"October 15, 2012","design_33209","user_12157",2.18,494,22,160,0,0,0,0,0,"wornin"
"October 15, 2012","design_18572","user_2198",2.53,161,17,36,0,0,0,0,0,"threadless"
"October 15, 2012","design_19246","user_4522",2.45,166,16,40,0,0,0,0,0,"threadless"
"October 15, 2012","design_25720","user_11476",3.01,188,24,27,0,0,0,0,0,"threadless"
"October 15, 2012","design_19526","user_4876",2.11,151,6,48,0,1,1,2,1,"threadless"
"October 15, 2012","design_30478","user_4641",2.75,163,18,20,0,0,0,0,0,"threadless"
"October 15, 2012","design_26736","user_1712",2.24,157,5,43,0,0,0,0,0,"threadless"
"October 15, 2012","design_25048","user_4878",2.53,163,16,31,0,0,0,0,0,"threadless"
"October 15, 2012","design_12190","user_4879",2.63,2228,148,370,0,0,0,0,0,"soundtrack"
"October 15, 2012","design_33428","user_4111",2.64,512,48,114,0,0,0,0,0,"wornin"
"October 15, 2012","design_24623","user_3234",2.59,153,13,30,0,0,0,0,0,"threadless"
"October 15, 2012","design_21882","user_4798",1.99,147,4,51,0,0,0,0,0,"threadless"
"October 15, 2012","design_12403","user_12123",2.97,2388,275,349,0,0,0,0,0,"soundtrack"
"October 15, 2012","design_15293","user_1850",2.37,157,9,41,0,0,0,0,0,"threadless"
"October 15, 2012","design_30218","user_4783",2.64,162,12,33,0,0,0,0,0,"threadless"
"October 15, 2012","design_26895","user_4186",2.3,155,13,45,0,0,0,0,0,"threadless"
"October 15, 2012","design_17274","user_4708",2.46,158,13,33,0,0,0,0,0,"threadless"
"October 15, 2012","design_15848","user_1866",2.26,157,11,51,0,0,0,0,0,"threadless"
"October 15, 2012","design_14476","user_4810",2.29,277,18,84,0,0,0,0,0,"takingleaps"
"October 15, 2012","design_22205","user_4380",2.6,161,7,28,0,0,0,0,0,"threadless"
"October 15, 2012","design_21406","user_4882",2.22,153,9,49,0,0,0,0,0,"threadless"
"October 15, 2012","design_28589","user_3857",2.14,152,10,49,0,0,0,0,0,"threadless"
"October 15, 2012","design_14513","user_775",2.8,382,61,95,0,0,0,0,0,"takingleaps"
"October 15, 2012","design_23970","user_1086",2.78,180,29,35,0,0,0,0,0,"threadless"
"October 15, 2012","design_25948","user_2826",2.62,174,13,34,0,0,0,0,0,"threadless"
"October 15, 2012","design_25598","user_1260",2.37,153,13,36,0,0,0,0,0,"threadless"
"October 15, 2012","design_12265","user_1971",3.01,2599,379,440,0,0,0,0,0,"soundtrack"
"October 15, 2012","design_26734","user_2196",2.03,151,3,49,0,0,0,0,0,"threadless"
"October 15, 2012","design_18929","user_2758",2.09,150,7,47,0,0,0,0,0,"threadless"
"October 15, 2012","design_24403","user_2721",2.79,178,24,37,0,0,0,0,0,"threadless"
"October 15, 2012","design_12184","user_3767",1.95,2136,52,882,0,0,0,0,0,"soundtrack"
"October 15, 2012","design_14446","user_11637",2.71,381,59,98,0,0,0,0,0,"takingleaps"
"October 15, 2012","design_15272","user_11718",3,216,44,36,0,0,0,0,0,"threadless"
"October 15, 2012","design_26555","user_4658",2.09,152,4,47,0,0,0,0,0,"threadless"
"October 15, 2012","design_14479","user_11995",2.61,349,45,94,0,0,0,0,0,"takingleaps"
"October 15, 2012","design_27765","user_4699",2.5,159,13,34,0,0,0,0,0,"threadless"
"October 15, 2012","design_27788","user_1522",3.35,248,57,21,0,0,0,0,0,"threadless"
"October 15, 2012","design_14500","user_4822",2.25,281,13,85,0,0,0,0,0,"takingleaps"
"October 15, 2012","design_19851","user_3034",2.18,153,7,43,0,0,0,0,0,"threadless"
"October 15, 2012","design_16887","user_4885",2.52,157,13,36,0,0,0,0,0,"threadless"
"October 15, 2012","design_27948","user_12063",2.94,200,38,38,0,0,0,0,0,"threadless"
"October 15, 2012","design_14543","user_4822",2.15,268,17,92,0,0,0,0,0,"takingleaps"
"October 15, 2012","design_26355","user_3303",2.84,160,19,27,0,0,0,0,0,"threadless"
"October 15, 2012","design_29334","user_4831",2.92,172,23,23,0,0,0,0,0,"threadless"
"October 15, 2012","design_9531","user_4813",1.95,284,12,121,0,0,0,0,0,"newartists"
"October 15, 2012","design_24198","user_1389",1.9,149,4,60,0,0,0,0,0,"threadless"
"October 15, 2012","design_9513","user_1343",2.61,335,30,94,0,0,0,0,0,"newartists"
"October 15, 2012","design_29087","user_4887",2.93,201,43,36,0,0,0,0,0,"threadless"
"October 15, 2012","design_24183","user_4610",2.75,151,17,24,0,0,0,0,0,"threadless"
"October 15, 2012","design_15366","user_3470",2.41,160,17,38,0,0,0,0,0,"threadless"
"October 15, 2012","design_15825","user_2396",2.15,164,13,54,0,0,0,0,0,"threadless"
"October 15, 2012","design_21828","user_4744",2.09,145,3,42,0,0,0,0,0,"threadless"
"October 15, 2012","design_9620","user_4813",1.87,277,7,127,0,0,0,0,0,"newartists"
"October 15, 2012","design_15566","user_11524",2.59,167,19,31,0,0,0,0,0,"threadless"
"October 15, 2012","design_17586","user_4888",2.4,151,10,33,0,0,0,0,0,"threadless"
"October 15, 2012","design_19631","user_3463",2.43,168,19,41,0,0,0,0,0,"threadless"
"October 15, 2012","design_23176","user_3804",3.2,203,42,18,0,0,0,0,0,"threadless"
"October 15, 2012","design_9475","user_3595",2.47,308,20,86,0,0,0,0,0,"newartists"
"October 15, 2012","design_21766","user_3804",2.8,160,20,26,0,0,0,0,0,"threadless"
"October 15, 2012","design_21397","user_4890",2.8,165,19,24,0,0,0,0,0,"threadless"
"October 15, 2012","design_21671","user_12456",2.84,171,23,35,0,0,0,0,0,"threadless"
"October 15, 2012","design_33202","user_4892",1.92,475,7,177,0,0,0,0,0,"wornin"
"October 15, 2012","design_16774","user_4859",2.48,160,11,37,0,0,0,0,0,"threadless"
"October 15, 2012","design_28099","user_3232",2.23,150,7,46,0,0,0,0,0,"threadless"
"October 15, 2012","design_30240","user_4540",2.15,145,6,45,0,0,0,0,0,"threadless"
"October 15, 2012","design_28872","user_375",2.52,155,12,33,0,0,0,0,0,"threadless"
"October 15, 2012","design_16092","user_4325",3.39,255,62,21,0,0,0,0,0,"threadless"
"October 15, 2012","design_29445","user_2231",3.03,189,38,22,0,0,0,0,0,"threadless"
"October 15, 2012","design_33244","user_4458",1.87,481,10,213,0,0,0,0,0,"wornin"
"October 15, 2012","design_20433","user_939",3.41,242,58,15,0,0,0,0,0,"threadless"
"October 15, 2012","design_29891","user_4590",3.15,195,51,30,0,0,0,0,0,"threadless"
"October 15, 2012","design_22433","user_4459",2.44,156,10,33,0,0,0,0,0,"threadless"
"October 15, 2012","design_25205","user_4118",2.59,160,16,37,0,0,0,0,0,"threadless"
"October 15, 2012","design_30404","user_4894",2.77,180,26,32,0,0,0,0,0,"threadless"
"October 15, 2012","design_21625","user_11412",2.83,164,23,28,0,0,0,0,0,"threadless"
"October 15, 2012","design_25137","user_1349",3.16,211,40,22,0,0,0,0,0,"threadless"
"October 15, 2012","design_15708","user_4345",2.51,146,10,28,0,0,0,0,0,"threadless"
"October 15, 2012","design_17955","user_2562",2.44,150,9,35,0,0,0,0,0,"threadless"
"October 15, 2012","design_22418","user_2829",2.72,177,25,34,0,0,0,0,0,"threadless"
"October 15, 2012","design_19157","user_1232",2.53,158,14,36,0,0,0,0,0,"threadless"
"October 15, 2012","design_28821","user_683",3.05,192,40,31,0,0,0,0,0,"threadless"
"October 15, 2012","design_16767","user_2918",2.72,165,16,28,0,0,0,0,0,"threadless"
"October 15, 2012","design_33431","user_4522",2,487,13,178,0,0,0,0,0,"wornin"
"October 15, 2012","design_20477","user_1266",3.27,239,51,24,0,0,0,0,0,"threadless"
"October 15, 2012","design_28229","user_4649",2.58,161,14,30,0,0,0,0,0,"threadless"
"October 15, 2012","design_12001","user_983",2.38,2160,138,581,0,0,0,0,0,"soundtrack"
"October 15, 2012","design_33361","user_11421",1.93,457,5,178,0,0,0,0,0,"wornin"
"October 15, 2012","design_20366","user_12069",2.59,147,10,29,0,0,0,0,0,"threadless"
"October 15, 2012","design_19830","user_11592",2.87,183,30,37,0,0,0,0,0,"threadless"
"October 15, 2012","design_16804","user_4898",2.18,153,10,47,0,0,0,0,0,"threadless"
"October 15, 2012","design_33402","user_4026",2.1,391,7,129,0,0,0,0,0,"wornin"
"October 15, 2012","design_16196","user_4306",2.47,163,14,40,0,0,0,0,0,"threadless"
"October 15, 2012","design_17693","user_4020",2.43,162,12,42,0,0,0,0,0,"threadless"
"October 15, 2012","design_15439","user_4881",2.36,162,12,41,0,0,0,0,0,"threadless"
"October 15, 2012","design_19339","user_4897",2.75,177,12,28,0,0,0,0,0,"threadless"
"October 15, 2012","design_11977","user_4467",2.65,1886,176,387,0,0,0,0,0,"soundtrack"
"October 15, 2012","design_20264","user_2482",2.38,157,10,38,0,0,0,0,0,"threadless"
"October 15, 2012","design_27086","user_1866",2.85,192,17,26,0,0,0,0,0,"threadless"
"October 15, 2012","design_23290","user_4868",2.47,182,23,47,0,0,0,0,0,"threadless"
"October 15, 2012","design_14441","user_3974",2.61,376,49,98,0,0,0,0,0,"takingleaps"
"October 15, 2012","design_25621","user_871",2.6,172,19,39,0,0,0,0,0,"threadless"
"October 15, 2012","design_22542","user_4897",2.41,160,5,31,0,0,0,0,0,"threadless"
"October 15, 2012","design_9597","user_4793",2.65,336,36,83,0,0,0,0,0,"newartists"
"October 15, 2012","design_20696","user_4899",2.84,193,22,29,0,0,0,0,0,"threadless"
"October 15, 2012","design_12136","user_2359",2.21,1759,60,509,0,0,0,0,0,"soundtrack"
"October 15, 2012","design_27872","user_4793",2.85,183,19,26,0,0,0,0,0,"threadless"
"October 15, 2012","design_20787","user_2268",2.83,200,23,31,0,0,0,0,0,"threadless"
"October 15, 2012","design_33297","user_4249",2.14,483,17,150,0,0,0,0,0,"wornin"
"October 15, 2012","design_26613","user_4486",2.65,174,10,33,0,0,0,0,0,"threadless"
"October 15, 2012","design_28657","user_4613",2.46,178,13,48,0,0,0,0,0,"threadless"
"October 15, 2012","design_24187","user_4900",2.58,175,11,32,0,0,0,0,0,"threadless"
"October 15, 2012","design_20995","user_278",2.53,197,24,49,0,0,0,0,0,"threadless"
"October 15, 2012","design_12028","user_4400",1.85,1744,47,826,0,0,0,0,0,"soundtrack"
"October 15, 2012","design_33271","user_945",2.2,494,23,149,0,0,0,0,0,"wornin"
"October 15, 2012","design_30044","user_4330",1.94,173,4,68,0,0,0,0,0,"threadless"
"October 15, 2012","design_29128","user_3540",2.01,173,6,64,0,0,0,0,0,"threadless"
"October 15, 2012","design_12104","user_4100",2.54,1728,99,358,0,0,0,0,0,"soundtrack"
"October 15, 2012","design_21645","user_12011",2.67,193,18,32,0,0,0,0,0,"threadless"
"October 15, 2012","design_9519","user_4614",2.45,320,27,88,0,0,0,0,0,"newartists"
"October 15, 2012","design_33318","user_4903",2.81,543,72,102,0,0,0,0,0,"wornin"
"October 15, 2012","design_33432","user_2359",2.3,481,17,113,0,0,0,0,0,"wornin"
"October 15, 2012","design_20521","user_486",2.74,203,27,33,0,0,0,0,0,"threadless"
"October 15, 2012","design_33512","user_2878",2.15,469,20,157,0,0,0,0,0,"wornin"
"October 15, 2012","design_28278","user_1761",2.58,187,17,36,0,0,0,0,0,"threadless"
"October 15, 2012","design_30719","user_3802",3.23,258,53,32,0,0,0,0,0,"threadless"
"October 15, 2012","design_18576","user_57",3.08,248,37,31,0,0,0,0,0,"threadless"
"October 15, 2012","design_9469","user_4904",2.39,308,17,88,0,0,0,0,0,"newartists"
"October 15, 2012","design_28422","user_4516",2.59,191,13,38,0,0,0,0,0,"threadless"
"October 15, 2012","design_12349","user_4905",2.02,1749,65,677,0,0,0,0,0,"soundtrack"
"October 15, 2012","design_21586","user_886",2.76,198,21,41,0,0,0,0,0,"threadless"
"October 15, 2012","design_18530","user_11571",2.44,189,11,47,0,0,0,0,0,"threadless"
"October 15, 2012","design_17123","user_4494",2.76,212,30,49,0,0,0,0,0,"threadless"
"October 15, 2012","design_27803","user_4494",2.48,199,18,53,0,0,0,0,0,"threadless"
"October 15, 2012","design_28179","user_4494",2.87,216,35,47,0,0,0,0,0,"threadless"
"October 15, 2012","design_29269","user_4494",2.36,200,16,59,0,0,0,0,0,"threadless"
"October 15, 2012","design_16981","user_4907",2.45,194,11,44,0,0,0,0,0,"threadless"
"October 15, 2012","design_15785","user_4774",2.06,186,7,70,0,0,0,0,0,"threadless"
"October 15, 2012","design_26379","user_4751",2.2,190,12,59,0,0,0,0,0,"threadless"
"October 15, 2012","design_23795","user_2200",3,257,43,44,0,0,0,0,0,"threadless"
"October 15, 2012","design_9480","user_4967",2.41,297,15,74,0,0,0,0,0,"newartists"
"October 15, 2012","design_33531","user_779",2.79,429,38,66,0,0,0,0,0,"wornin"
"October 15, 2012","design_24927","user_11545",2.64,193,23,42,0,0,0,0,0,"threadless"
"October 15, 2012","design_14429","user_1722",2.48,298,25,75,0,0,0,0,0,"takingleaps"
"October 15, 2012","design_24875","user_2243",2.86,190,24,30,0,0,0,0,0,"threadless"
"October 16, 2012","design_22493","user_4020",2.17,147,8,53,0,0,0,0,0,"threadless"
"October 16, 2012","design_20680","user_2470",2.3,152,12,48,0,0,0,0,0,"threadless"
"October 16, 2012","design_15751","user_558",2.74,149,17,29,0,0,0,0,0,"threadless"
"October 16, 2012","design_33542","user_4814",2.34,411,15,97,0,0,0,0,0,"wornin"
"October 16, 2012","design_33505","user_4734",2.05,392,11,135,0,0,0,0,0,"wornin"
"October 16, 2012","design_24480","user_4068",2.92,172,25,26,0,0,0,0,0,"threadless"
"October 16, 2012","design_33376","user_11506",2.62,418,34,77,0,0,0,0,0,"wornin"
"October 16, 2012","design_33175","user_4905",1.84,413,14,196,0,0,0,0,0,"wornin"
"October 16, 2012","design_12207","user_12128",2.21,1662,64,510,0,0,0,0,0,"soundtrack"
"October 16, 2012","design_26762","user_10058",2.84,179,25,32,0,0,0,0,0,"threadless"
"October 16, 2012","design_33511","user_12329",2.39,392,29,116,0,0,0,0,0,"wornin"
"October 16, 2012","design_15901","user_11540",2.91,207,33,35,0,0,0,0,0,"threadless"
"October 16, 2012","design_11974","user_4718",1.99,1682,45,661,0,0,0,0,0,"soundtrack"
"October 16, 2012","design_29471","user_3357",1.89,146,3,62,0,0,0,0,0,"threadless"
"October 16, 2012","design_12064","user_4713",3.07,2143,427,456,0,0,0,0,0,"soundtrack"
"October 16, 2012","design_21419","user_2635",3.22,209,39,27,0,0,0,0,0,"threadless"
"October 16, 2012","design_20176","user_4543",2.63,155,10,28,0,0,0,0,0,"threadless"
"October 16, 2012","design_12212","user_3894",2.97,2272,585,459,0,0,0,0,0,"soundtrack"
"October 16, 2012","design_18481","user_4831",2.56,156,11,34,0,0,0,0,0,"threadless"
"October 16, 2012","design_24060","user_3329",2.18,138,8,47,0,0,0,0,0,"threadless"
"October 16, 2012","design_33406","user_4047",1.91,392,5,158,0,0,0,0,0,"wornin"
"October 16, 2012","design_28829","user_11829",2.86,181,27,29,0,0,0,0,0,"threadless"
"October 16, 2012","design_12167","user_2464",2.6,1726,138,390,0,0,0,0,0,"soundtrack"
"October 16, 2012","design_33532","user_2911",2.06,387,12,131,0,0,0,0,0,"wornin"
"October 16, 2012","design_23933","user_11534",2.69,160,9,29,0,0,0,0,0,"threadless"
"October 16, 2012","design_30171","user_4510",2.43,149,14,43,0,0,0,0,0,"threadless"
"October 16, 2012","design_12043","user_72",2.32,1625,66,382,0,0,0,0,0,"soundtrack"
"October 16, 2012","design_27443","user_4917",3.13,200,31,26,0,0,0,0,0,"threadless"
"October 16, 2012","design_33526","user_2449",2.61,409,29,73,0,0,0,0,0,"wornin"
"October 16, 2012","design_19793","user_11938",3.25,220,47,28,0,0,0,0,0,"threadless"
"October 16, 2012","design_9567","user_4859",2.53,291,23,73,0,0,0,0,0,"newartists"
